term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,CS,1110,15015,001,006846,Introduction to Programming,3,LEC,Lecture,E,250,198,52,199,,O,Open,Arohi Khargonkar,map5cx@virginia.edu,MoWeFr,13.00.00.000000,13.50.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.975Z
1258,CS,1110,15175,002,006846,Introduction to Programming,3,LEC,Lecture,E,250,177,73,199,,O,Open,Arohi Khargonkar,map5cx@virginia.edu,MoWeFr,12.00.00.000000,12.50.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1110,14689,101,006846,Introduction to Programming,0,LAB,Laboratory,N,85,69,16,199,,O,Open,Arohi Khargonkar,map5cx@virginia.edu,Th,09.30.00.000000,10.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1110,14691,102,006846,Introduction to Programming,0,LAB,Laboratory,N,85,81,4,199,,O,Open,Arohi Khargonkar,map5cx@virginia.edu,Th,11.00.00.000000,12.15.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1110,14692,103,006846,Introduction to Programming,0,LAB,Laboratory,N,85,82,3,199,,O,Open,Arohi Khargonkar,map5cx@virginia.edu,Th,12.30.00.000000,13.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1110,14690,104,006846,Introduction to Programming,0,LAB,Laboratory,N,85,80,5,199,,O,Open,Arohi Khargonkar,map5cx@virginia.edu,Th,14.00.00.000000,15.15.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1110,14987,105,006846,Introduction to Programming,0,LAB,Laboratory,N,85,63,22,199,,O,Open,Arohi Khargonkar,map5cx@virginia.edu,Th,15.30.00.000000,16.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1111,15146,001,007055,Introduction to Programming,3,LEC,Lecture,E,90,76,14,199,,O,Open,Panagiotis Apostolellis,pa7xu@virginia.edu,MoWe,15.30.00.000000,16.45.00.000000,PHS,242,Physics Bldg 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1112,14693,001,007058,Introduction to Programming,3,LEC,Lecture,E,85,86,,199,7,W,Wait List,Nada Basit,nb3f@virginia.edu,MoWeFr,12.30.00.000000,13.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,1112,15907,002,007058,Introduction to Programming,3,LEC,Lecture,E,85,86,,199,6,W,Wait List,Nada Basit,nb3f@virginia.edu,MoWeFr,14.00.00.000000,15.15.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
